,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
109,155.4,92.94,0.9307,170.4,117.25,0.9956,173.2,88.75,1.0,129.5,113.8,1.0,116.56,95.94,1.0,137.0,138.8,1.0,92.56,130.5,1.0,166.4,99.7,118.9,119.75,2025-05-07 08:41:18.668241152+09:00
110,162.4,94.0,0.9937,175.0,113.5,0.995,177.6,88.75,1.0,135.2,113.56,1.0,123.06,94.2,1.0,145.2,133.4,1.0,95.5,133.1,1.0,171.6,98.75,124.75,118.5,2025-05-07 08:41:18.718268672+09:00
111,159.1,92.4,1.0,169.6,116.9,0.9995,179.5,90.1,1.0,134.8,112.6,1.0,122.0,93.56,1.0,144.0,134.6,1.0,99.6,133.0,1.0,169.4,99.8,125.1,118.5,2025-05-07 08:41:18.769567488+09:00
112,156.8,89.7,0.9985,173.1,112.7,1.0,179.1,88.8,0.998,135.8,111.1,1.0,120.25,95.0,1.0,148.1,135.1,1.0,98.4,129.6,1.0,169.6,97.06,125.6,117.75,2025-05-07 08:41:18.821069824+09:00
113,161.6,92.1,0.999,175.9,109.44,1.0,176.6,87.2,0.9927,138.2,113.6,1.0,122.06,94.8,1.0,153.2,133.6,1.0,98.5,132.8,1.0,171.4,96.25,128.0,118.7,2025-05-07 08:41:18.868950528+09:00
114,153.8,91.3,1.0,177.1,106.94,0.999,183.4,86.6,0.971,132.5,111.25,1.0,118.9,92.56,1.0,150.8,130.0,1.0,97.75,131.4,1.0,171.5,95.0,124.94,116.25,2025-05-07 08:41:18.920249088+09:00
115,159.8,89.75,1.0,169.8,116.06,0.998,189.4,92.06,0.997,130.0,111.4,1.0,118.7,92.06,1.0,146.4,135.9,1.0,99.7,132.0,1.0,173.0,99.25,123.7,117.9,2025-05-07 08:41:18.969509632+09:00
116,171.9,91.44,1.0,177.4,122.7,0.9995,201.1,98.75,0.9995,133.6,112.75,1.0,123.7,90.56,1.0,146.4,134.2,1.0,100.1,131.8,1.0,183.5,104.3,125.9,117.3,2025-05-07 08:41:19.021276672+09:00
117,174.9,90.6,1.0,180.5,120.6,1.0,205.4,98.7,0.9995,136.0,110.1,1.0,126.3,90.9,1.0,150.5,132.1,1.0,99.25,132.5,1.0,187.0,103.3,128.0,116.4,2025-05-07 08:41:19.070779136+09:00
118,162.6,86.3,1.0,176.8,115.44,0.999,203.8,93.7,0.961,133.6,111.7,1.0,120.56,91.6,1.0,150.0,132.0,1.0,98.56,132.5,1.0,181.0,98.5,125.7,116.94,2025-05-07 08:41:19.121755136+09:00
119,162.1,85.9,1.0,173.8,117.06,1.0,193.2,86.6,0.997,133.5,111.2,1.0,119.06,90.7,1.0,147.9,132.6,1.0,100.56,132.2,1.0,176.4,96.5,125.25,116.7,2025-05-07 08:41:19.171781632+09:00
120,156.6,91.4,1.0,166.8,119.4,1.0,178.5,88.8,0.9995,127.06,111.25,1.0,116.94,94.44,1.0,145.6,135.9,1.0,98.1,131.0,1.0,167.4,99.8,121.9,118.1,2025-05-07 08:41:19.221793792+09:00
121,153.5,97.3,0.995,164.6,122.4,0.3506,166.1,90.4,0.9966,127.9,109.8,1.0,114.75,93.6,1.0,143.5,132.5,1.0,95.25,127.94,1.0,161.4,103.3,120.3,116.0,2025-05-07 08:41:19.271033600+09:00
122,154.2,101.1,0.001063,162.4,125.44,0.0006547,173.0,88.2,0.01671,127.0,110.25,0.003708,115.1,97.25,0.684,133.6,115.5,0.007652,98.0,129.9,0.9814,163.1,104.94,118.44,113.25,2025-05-07 08:41:19.320602624+09:00
123,155.0,105.0,0.008736,160.2,128.5,0.003328,179.8,86.0,0.1233,126.06,110.75,1.0,115.44,100.8,1.0,123.7,98.44,0.963,91.94,134.2,1.0,165.0,106.5,114.3,111.06,2025-05-07 08:41:19.372369408+09:00
124,155.9,108.8,0.201,158.0,131.5,0.2484,186.5,83.9,0.6714,126.6,118.06,1.0,120.0,99.2,1.0,131.4,139.4,0.9473,93.6,136.6,1.0,166.9,108.0,117.9,123.25,2025-05-07 08:41:19.422134016+09:00
125,156.6,112.6,0.9995,155.9,134.5,0.9917,193.4,81.7,0.999,123.06,117.06,1.0,118.25,98.2,1.0,129.1,142.0,0.9985,93.0,135.9,1.0,168.6,109.56,115.9,123.25,2025-05-07 08:41:19.471898368+09:00
126,151.0,97.6,0.978,154.9,135.4,0.888,191.4,74.75,1.0,121.94,111.1,1.0,117.3,100.44,1.0,134.6,122.1,0.9917,91.9,137.4,1.0,165.9,102.56,116.5,117.75,2025-05-07 08:41:19.523139072+09:00
127,150.2,96.75,0.6455,153.8,136.2,0.03348,189.8,76.75,1.0,120.9,116.5,1.0,114.06,99.4,0.9985,125.75,110.7,0.3284,92.7,135.0,1.0,164.6,103.25,113.4,115.4,2025-05-07 08:41:19.573114880+09:00
128,149.4,95.94,0.867,152.8,137.1,0.05182,189.0,74.3,1.0,120.25,112.8,1.0,115.75,100.5,0.9995,116.9,99.25,0.9893,92.75,135.2,0.9995,163.6,102.44,111.44,111.94,2025-05-07 08:41:19.622680832+09:00
129,148.6,95.06,0.983,151.6,138.0,0.7554,185.9,73.56,1.0,118.4,117.0,1.0,112.75,99.4,0.99,112.5,99.2,0.9575,90.75,139.9,1.0,162.0,102.2,108.56,113.9,2025-05-07 08:41:19.673689600+09:00
130,148.5,96.94,0.9985,150.6,138.9,1.0,183.4,73.2,1.0,118.8,124.56,1.0,114.5,105.4,0.999,124.9,145.8,0.999,93.7,142.4,1.0,160.9,103.0,112.94,129.5,2025-05-07 08:41:19.723220992+09:00
131,144.6,96.56,1.0,150.2,138.5,1.0,179.9,72.7,1.0,119.7,126.6,1.0,108.75,107.44,1.0,128.4,145.8,1.0,93.44,144.1,1.0,158.4,102.56,112.6,131.0,2025-05-07 08:41:19.774459648+09:00
132,150.2,122.5,1.0,148.8,142.5,1.0,180.9,72.0,1.0,117.6,126.3,1.0,109.8,106.94,0.999,121.06,148.5,1.0,95.8,146.5,1.0,160.0,112.3,111.06,132.0,2025-05-07 08:41:19.824488192+09:00
133,140.8,98.75,1.0,148.6,143.8,1.0,175.2,68.6,1.0,116.1,127.9,1.0,106.2,107.94,1.0,122.6,150.5,1.0,95.7,146.1,1.0,154.9,103.7,110.2,133.1,2025-05-07 08:41:19.874253312+09:00
134,135.9,95.1,1.0,145.6,148.0,0.9995,168.5,68.1,1.0,112.6,127.8,1.0,105.8,107.4,1.0,118.3,152.4,1.0,95.6,148.1,1.0,150.0,103.75,108.1,133.9,2025-05-07 08:41:19.925263872+09:00
135,136.2,95.2,1.0,147.2,109.75,0.9863,172.1,75.3,1.0,114.56,123.75,1.0,103.4,106.6,1.0,125.2,149.2,1.0,96.9,147.4,1.0,151.9,93.44,110.0,131.8,2025-05-07 08:41:19.975029504+09:00
136,141.6,94.1,1.0,147.2,112.56,0.6934,180.9,81.6,1.0,115.06,113.94,1.0,108.75,97.6,0.9995,131.0,127.0,0.9985,89.6,147.8,0.9995,156.6,96.2,111.1,121.56,2025-05-07 08:41:20.024793088+09:00
137,143.6,90.44,1.0,147.1,115.4,0.4885,183.5,86.8,1.0,115.6,110.25,1.0,102.94,101.8,1.0,131.2,132.8,0.878,93.5,149.1,1.0,158.1,97.5,110.8,123.5,2025-05-07 08:41:20.075295744+09:00
138,136.9,95.44,0.8657,147.1,118.25,0.4363,180.2,92.1,1.0,116.25,120.3,0.3936,108.25,106.2,0.994,131.6,138.4,0.8267,95.4,151.2,0.9985,154.8,102.0,112.9,129.0,2025-05-07 08:41:20.127061504+09:00
139,130.1,100.44,0.003952,147.0,121.06,0.001479,162.8,93.9,0.01915,116.94,130.4,0.975,102.44,112.44,0.9893,132.0,144.0,0.627,93.3,148.4,1.0,146.6,105.2,111.2,133.8,2025-05-07 08:41:20.177090304+09:00
140,123.44,105.44,0.9785,147.0,123.9,0.9995,145.2,95.56,1.0,113.6,129.5,1.0,96.75,114.56,1.0,132.2,149.8,1.0,95.25,150.0,1.0,138.6,108.25,109.44,136.0,2025-05-07 08:41:20.227329024+09:00
141,127.94,110.6,1.0,154.2,121.0,0.998,148.1,96.2,0.9985,115.44,126.94,1.0,99.3,113.1,1.0,133.5,148.0,1.0,91.25,146.9,1.0,143.5,109.25,109.9,133.8,2025-05-07 08:41:20.278497024+09:00
142,137.4,102.8,1.0,158.4,122.2,1.0,153.8,94.94,0.994,121.4,125.3,1.0,101.8,109.75,1.0,142.0,149.0,1.0,93.7,149.6,1.0,149.9,106.7,114.75,133.4,2025-05-07 08:41:20.327998464+09:00
143,135.1,99.4,1.0,157.9,119.1,1.0,148.4,89.4,1.0,123.75,127.2,1.0,101.0,111.0,1.0,144.6,147.2,1.0,95.44,149.5,1.0,147.1,102.7,116.25,133.8,2025-05-07 08:41:20.377765888+09:00
144,139.0,97.94,1.0,152.1,131.9,1.0,154.4,92.3,0.908,117.94,125.3,1.0,102.2,108.9,1.0,131.2,148.2,1.0,94.44,146.2,1.0,148.5,107.3,111.5,132.2,2025-05-07 08:41:20.427630592+09:00
145,140.0,95.8,1.0,154.0,126.2,0.997,163.8,95.0,0.9336,119.1,122.4,1.0,100.56,105.0,1.0,134.8,147.2,1.0,94.25,147.2,1.0,152.6,105.7,112.2,130.5,2025-05-07 08:41:20.478868224+09:00
146,144.6,96.5,1.0,158.4,121.75,0.9956,169.4,94.75,0.9985,122.5,121.0,1.0,104.6,101.56,1.0,139.0,143.4,1.0,95.44,146.9,1.0,157.5,104.3,115.4,128.2,2025-05-07 08:41:20.528147200+09:00
147,139.1,101.2,0.9995,156.9,121.6,1.0,159.8,95.44,0.999,120.8,120.0,1.0,103.5,104.2,1.0,137.5,146.0,1.0,95.44,145.2,1.0,151.9,106.06,114.3,128.9,2025-05-07 08:41:20.578861568+09:00
148,138.5,103.44,0.681,158.4,120.6,0.9995,154.8,99.1,0.879,116.3,119.2,1.0,100.56,104.6,1.0,134.1,146.1,1.0,94.06,139.5,1.0,150.6,107.7,111.25,127.4,2025-05-07 08:41:20.628889856+09:00
149,137.9,105.7,0.1644,157.2,123.4,0.9966,149.6,102.8,1.0,115.5,121.56,1.0,101.75,105.94,1.0,139.2,142.4,0.9873,94.8,138.4,1.0,148.1,110.56,112.8,127.1,2025-05-07 08:41:20.680337408+09:00
150,137.2,107.94,0.957,156.8,122.1,0.9995,156.8,101.06,0.998,116.44,119.2,1.0,102.0,103.8,1.0,134.6,143.1,1.0,95.94,141.4,1.0,150.2,110.3,112.25,126.9,2025-05-07 08:41:20.729367040+09:00
151,136.5,110.3,0.907,160.4,120.06,1.0,162.5,99.25,0.999,121.75,118.0,1.0,107.5,102.4,1.0,143.1,142.4,1.0,94.4,140.9,1.0,153.1,109.8,116.75,125.9,2025-05-07 08:41:20.781132800+09:00
152,149.9,102.4,0.03775,162.4,121.44,1.0,169.9,97.94,0.9263,121.94,117.9,1.0,108.75,99.94,1.0,138.2,141.0,1.0,95.2,137.5,1.0,160.6,107.25,116.06,124.06,2025-05-07 08:41:20.830897664+09:00
153,163.2,94.5,1.0,163.8,124.1,1.0,192.4,107.9,0.9985,125.0,116.4,1.0,114.7,97.6,1.0,139.1,141.0,1.0,93.2,136.9,1.0,173.1,108.8,118.06,123.0,2025-05-07 08:41:20.880663552+09:00
154,158.0,95.2,0.9995,165.4,124.8,1.0,192.2,116.7,0.9995,122.9,115.1,1.0,114.25,95.94,1.0,134.6,144.1,1.0,91.3,134.2,1.0,172.0,112.25,115.75,122.3,2025-05-07 08:41:20.930202880+09:00
155,158.1,95.1,0.572,165.2,124.8,1.0,200.2,130.5,1.0,120.3,116.75,1.0,113.06,97.8,1.0,141.6,140.2,1.0,93.75,135.9,1.0,174.6,116.8,117.2,122.6,2025-05-07 08:41:20.981969408+09:00
156,158.4,95.0,0.724,171.4,126.1,0.994,205.2,134.2,1.0,126.94,117.1,0.999,115.75,100.44,1.0,145.2,137.6,1.0,95.75,133.6,1.0,178.4,118.5,120.94,122.1,2025-05-07 08:41:21.031080704+09:00
157,158.5,94.94,0.368,167.1,122.1,0.997,204.8,133.4,1.0,120.25,116.0,1.0,116.1,100.06,1.0,143.4,136.9,1.0,95.44,134.2,1.0,176.6,116.8,118.8,121.8,2025-05-07 08:41:21.081146368+09:00
158,158.6,94.9,0.6113,167.9,120.5,1.0,205.4,130.2,1.0,122.2,116.44,1.0,117.3,99.44,0.9995,136.8,136.9,1.0,95.0,133.1,1.0,177.4,115.2,117.8,121.5,2025-05-07 08:41:21.133174784+09:00
159,158.8,94.8,0.8784,168.2,119.3,1.0,204.9,130.8,1.0,123.0,115.56,1.0,110.6,99.2,0.9995,142.5,135.0,1.0,93.7,132.2,1.0,177.4,115.0,117.44,120.5,2025-05-07 08:41:21.182235648+09:00
160,159.0,94.7,0.4797,166.0,120.25,0.998,201.6,128.9,1.0,118.3,113.6,1.0,108.9,101.06,0.9995,133.1,136.0,1.0,94.3,131.5,1.0,175.5,114.7,113.7,120.56,2025-05-07 08:41:21.232231168+09:00
161,159.1,94.6,0.993,163.5,118.6,1.0,197.2,125.75,1.0,118.25,109.6,1.0,107.2,93.94,1.0,132.1,135.6,1.0,96.3,131.2,1.0,173.4,113.0,113.44,117.56,2025-05-07 08:41:21.281883904+09:00
162,163.5,96.0,0.9214,166.1,115.6,1.0,197.6,126.6,1.0,123.0,111.5,1.0,109.6,96.94,1.0,137.2,136.6,1.0,94.8,132.1,1.0,175.6,112.75,116.2,119.25,2025-05-07 08:41:21.331913216+09:00
163,161.9,96.06,0.1256,165.1,115.5,1.0,194.6,123.75,1.0,121.0,110.2,1.0,106.9,96.1,1.0,134.4,136.1,1.0,95.9,130.4,1.0,173.9,111.75,114.5,118.25,2025-05-07 08:41:21.382153216+09:00
164,160.2,96.1,0.1157,165.4,116.75,1.0,191.5,123.9,0.9653,121.75,111.75,1.0,111.2,96.7,0.9995,136.5,137.2,1.0,93.7,129.9,1.0,172.4,112.25,115.8,118.9,2025-05-07 08:41:21.433393664+09:00
165,158.8,96.2,0.1614,164.1,117.0,1.0,193.1,121.56,1.0,123.1,109.6,1.0,112.6,99.0,1.0,138.9,133.8,1.0,94.1,131.1,1.0,172.0,111.56,117.1,118.4,2025-05-07 08:41:21.483203840+09:00
166,157.1,96.25,0.918,161.9,115.3,1.0,188.2,120.5,0.9917,119.25,110.2,1.0,107.56,94.1,1.0,131.1,135.9,1.0,94.56,130.4,1.0,169.1,110.7,113.1,117.6,2025-05-07 08:41:21.532968192+09:00
167,159.9,96.5,0.504,164.0,114.3,1.0,192.1,120.4,0.9995,122.9,111.3,1.0,109.56,96.56,1.0,140.1,133.1,1.0,93.75,130.8,1.0,172.0,110.3,116.56,117.94,2025-05-07 08:41:21.583471360+09:00
168,162.6,96.7,0.926,163.5,114.75,1.0,188.9,117.94,1.0,121.44,110.7,1.0,107.56,96.8,1.0,134.8,134.4,1.0,95.94,129.8,1.0,171.6,109.8,114.94,117.94,2025-05-07 08:41:21.635448576+09:00
169,160.2,97.1,0.697,163.9,114.44,1.0,189.0,118.1,0.9937,122.25,112.94,1.0,109.44,97.2,1.0,134.8,135.4,1.0,94.56,130.2,1.0,171.0,109.8,115.25,118.94,2025-05-07 08:41:21.685212672+09:00
170,157.9,97.5,0.9824,161.9,117.4,1.0,189.8,123.8,0.9985,119.2,110.0,1.0,110.44,96.4,0.9995,132.6,135.2,1.0,95.4,130.0,1.0,169.9,112.94,114.4,117.9,2025-05-07 08:41:21.735449856+09:00
171,162.5,100.0,0.8154,163.2,117.06,1.0,192.8,126.4,1.0,119.56,110.4,1.0,109.9,98.1,1.0,134.1,135.4,1.0,94.25,130.0,1.0,172.9,114.5,114.44,118.5,2025-05-07 08:41:21.785249792+09:00
172,167.2,102.44,0.6577,164.4,117.4,1.0,192.8,123.9,0.9995,122.1,111.94,1.0,114.9,97.4,1.0,135.2,135.5,1.0,94.0,130.0,1.0,174.6,114.5,116.56,118.7,2025-05-07 08:41:21.835013632+09:00
173,171.9,104.9,0.6484,163.0,114.4,1.0,194.1,126.06,1.0,120.7,111.5,1.0,107.06,95.6,1.0,134.5,134.0,1.0,96.1,129.8,1.0,176.4,115.06,114.6,117.7,2025-05-07 08:41:21.885252864+09:00
174,176.5,107.4,0.8706,164.1,115.94,1.0,196.8,129.6,1.0,123.0,110.9,1.0,110.94,96.75,1.0,134.5,134.8,1.0,94.8,130.2,1.0,179.0,117.7,115.8,118.2,2025-05-07 08:41:21.935699968+09:00
175,181.2,109.9,0.1951,165.1,120.3,0.9897,198.4,129.2,1.0,119.1,111.6,1.0,107.75,97.44,1.0,134.4,135.4,1.0,95.1,129.9,1.0,181.6,119.8,114.1,118.6,2025-05-07 08:41:21.986202112+09:00
176,185.9,112.3,0.9917,170.8,123.3,0.994,202.0,133.5,1.0,118.4,113.06,1.0,111.06,97.56,1.0,134.4,132.8,1.0,93.7,127.1,1.0,186.1,123.0,114.44,117.6,2025-05-07 08:41:22.037441024+09:00
177,183.5,111.1,0.4617,163.8,121.06,0.9976,203.4,131.8,1.0,119.25,111.7,1.0,110.3,98.0,0.999,133.1,134.6,1.0,94.56,128.9,1.0,183.5,121.3,114.25,118.4,2025-05-07 08:41:22.087943680+09:00
178,181.1,109.9,0.78,166.4,119.7,0.999,203.2,130.0,1.0,119.1,112.06,1.0,109.25,98.4,0.9995,132.8,135.0,1.0,94.3,129.8,1.0,183.6,119.8,113.8,118.8,2025-05-07 08:41:22.137445376+09:00
179,178.8,108.7,0.1414,164.2,118.2,0.9985,199.1,130.2,1.0,116.94,111.9,1.0,108.25,98.44,1.0,131.6,134.8,1.0,94.6,129.8,1.0,180.6,119.0,112.9,118.7,2025-05-07 08:41:22.189020928+09:00
180,176.4,107.5,0.856,164.6,119.1,0.9995,198.0,128.8,1.0,118.1,111.44,1.0,109.0,98.4,1.0,132.2,136.2,1.0,93.7,129.9,1.0,179.6,118.5,113.3,119.0,2025-05-07 08:41:22.238578176+09:00
181,174.0,106.3,0.886,164.5,117.8,0.9995,196.4,127.94,1.0,119.3,112.9,1.0,108.94,99.5,0.9995,132.8,135.1,1.0,94.8,130.2,1.0,178.4,117.3,113.94,119.44,2025-05-07 08:41:22.287818240+09:00
182,171.5,105.06,0.888,162.6,117.94,1.0,193.9,128.5,1.0,120.56,112.06,1.0,109.9,99.2,1.0,134.8,135.0,1.0,93.9,129.8,1.0,176.0,117.2,114.75,119.0,2025-05-07 08:41:22.339348992+09:00
183,169.1,103.9,0.8994,163.1,115.3,0.999,193.5,128.2,1.0,119.75,111.1,1.0,108.44,97.44,1.0,133.1,133.6,1.0,95.2,129.8,1.0,175.4,115.8,114.2,117.94,2025-05-07 08:41:22.389113856+09:00
184,166.8,102.7,0.89,161.8,117.9,1.0,188.1,124.5,0.9404,120.2,110.6,1.0,111.1,98.06,1.0,133.6,135.8,1.0,94.4,130.0,1.0,172.1,115.0,114.9,118.6,2025-05-07 08:41:22.439513088+09:00
185,164.4,101.5,0.757,160.6,115.75,1.0,190.9,125.1,0.6406,118.94,110.3,1.0,109.5,97.7,1.0,134.1,134.1,1.0,94.5,129.4,1.0,172.0,114.2,114.25,117.9,2025-05-07 08:41:22.489751296+09:00
186,162.0,100.25,0.8896,163.0,117.2,0.9995,193.6,125.75,0.9995,121.56,110.44,1.0,114.06,96.1,1.0,134.4,135.4,1.0,94.44,129.2,1.0,172.9,114.44,116.1,117.8,2025-05-07 08:41:22.539989504+09:00
187,159.6,99.06,0.996,162.5,116.94,1.0,189.4,124.1,0.9995,119.44,110.9,1.0,110.25,96.0,0.9976,132.2,134.2,1.0,95.1,129.2,1.0,170.5,113.3,114.25,117.56,2025-05-07 08:41:22.590017536+09:00
188,159.6,98.94,0.8276,162.1,115.44,1.0,189.0,120.44,0.9253,121.4,111.3,1.0,109.94,97.3,1.0,133.0,135.5,1.0,94.4,130.0,1.0,170.2,111.56,114.6,118.5,2025-05-07 08:41:22.639812864+09:00
189,159.8,98.9,0.704,162.8,116.06,1.0,187.2,119.06,0.993,121.94,112.56,1.0,109.9,97.9,1.0,133.9,135.0,1.0,95.1,129.9,1.0,169.9,111.3,115.1,118.9,2025-05-07 08:41:22.691148288+09:00
190,159.8,98.75,0.899,162.5,115.8,1.0,191.1,124.56,0.9995,119.7,110.1,1.0,109.4,95.75,1.0,131.9,135.9,1.0,94.1,129.1,1.0,171.1,113.0,113.75,117.75,2025-05-07 08:41:22.740650496+09:00
191,159.8,98.6,0.7695,164.2,117.44,1.0,190.8,125.56,0.9976,120.4,110.9,1.0,115.4,96.2,1.0,135.4,134.8,1.0,94.1,129.8,1.0,171.6,113.8,116.25,117.9,2025-05-07 08:41:22.791389440+09:00
192,159.9,98.56,0.611,163.9,115.2,1.0,192.4,126.5,1.0,120.4,111.25,1.0,108.2,96.4,1.0,133.8,135.5,1.0,95.5,129.6,1.0,172.0,113.44,114.44,118.1,2025-05-07 08:41:22.842476800+09:00
193,159.9,98.44,0.9067,163.5,116.25,1.0,188.6,122.2,0.9995,121.25,110.1,1.0,115.8,96.3,1.0,136.2,134.5,1.0,94.4,129.9,1.0,170.6,112.3,116.9,117.75,2025-05-07 08:41:22.892250112+09:00
194,166.8,101.5,0.9595,164.4,116.4,1.0,189.2,120.4,1.0,122.7,109.9,1.0,110.7,97.44,0.9995,134.8,134.1,1.0,94.8,129.5,1.0,173.4,112.75,115.7,117.75,2025-05-07 08:41:22.942244096+09:00
195,165.1,101.06,0.8477,161.8,115.25,1.0,188.1,120.7,0.998,119.25,109.5,1.0,108.94,96.2,1.0,131.6,134.9,1.0,93.8,128.0,1.0,171.6,112.3,113.44,117.1,2025-05-07 08:41:22.992054272+09:00
196,163.5,100.56,0.706,160.1,114.4,1.0,186.5,116.7,0.9863,119.56,110.5,1.0,108.3,96.6,1.0,132.5,134.4,1.0,95.0,129.2,1.0,170.0,110.56,113.9,117.7,2025-05-07 08:41:23.042294016+09:00
197,161.9,100.1,0.9683,161.4,115.6,1.0,189.9,122.94,1.0,120.56,110.25,1.0,109.44,96.4,1.0,133.1,135.0,1.0,94.1,128.4,1.0,171.0,112.94,114.25,117.5,2025-05-07 08:41:23.093337088+09:00
198,161.2,99.75,0.819,161.2,116.2,1.0,185.6,122.6,0.975,119.2,109.4,1.0,110.56,95.9,0.9976,132.2,134.2,1.0,92.9,127.56,1.0,169.4,112.8,113.75,116.75,2025-05-07 08:41:23.142838784+09:00
199,160.6,99.4,0.814,162.1,117.06,1.0,186.1,114.6,0.999,120.2,109.25,1.0,113.8,97.56,1.0,133.8,133.2,1.0,94.44,130.0,1.0,169.6,110.3,115.56,117.5,2025-05-07 08:41:23.194360576+09:00
200,160.0,99.0,0.5547,160.6,115.4,1.0,190.2,122.1,0.999,118.5,108.4,1.0,110.25,94.5,1.0,133.1,133.8,1.0,93.7,127.1,1.0,170.2,112.2,113.94,115.9,2025-05-07 08:41:23.243863552+09:00
201,159.4,98.56,0.183,161.5,114.9,1.0,190.9,121.56,0.9067,120.06,108.44,1.0,112.0,94.7,1.0,136.5,134.4,1.0,94.3,128.6,1.0,170.6,111.7,115.7,116.5,2025-05-07 08:41:23.293982208+09:00
202,158.8,98.2,0.5874,164.6,115.0,1.0,191.2,124.7,0.9995,121.1,108.56,1.0,110.5,93.1,1.0,135.0,134.0,1.0,95.9,129.2,1.0,171.6,112.7,115.6,116.25,2025-05-07 08:41:23.344546816+09:00
203,158.1,97.8,0.6597,160.8,114.4,1.0,187.5,122.44,0.999,118.25,109.1,1.0,109.94,94.1,1.0,133.1,134.5,1.0,93.56,127.5,1.0,168.9,111.56,113.75,116.3,2025-05-07 08:41:23.394047488+09:00
204,157.5,97.44,0.9854,160.0,117.44,0.9995,185.9,117.7,0.9995,121.56,110.1,1.0,110.8,95.4,1.0,131.6,135.0,1.0,92.5,129.8,1.0,167.9,110.8,114.1,117.56,2025-05-07 08:41:23.443813376+09:00
205,156.6,95.0,0.9795,162.0,118.06,1.0,184.2,115.5,0.999,120.8,111.1,1.0,113.9,97.44,1.0,133.5,134.1,1.0,94.3,130.4,1.0,167.6,109.5,115.6,118.25,2025-05-07 08:41:23.495316224+09:00
206,161.4,103.25,0.961,161.6,119.5,0.9995,193.2,129.5,1.0,119.06,110.8,1.0,109.94,97.2,1.0,132.6,135.4,1.0,93.94,128.5,1.0,172.0,117.44,113.9,118.0,2025-05-07 08:41:23.545079808+09:00
207,155.1,96.6,0.7524,163.1,118.06,0.9985,195.4,132.9,1.0,118.06,111.2,1.0,107.94,97.06,1.0,130.4,134.1,1.0,95.2,127.94,1.0,171.1,115.8,112.94,117.6,2025-05-07 08:41:23.595347712+09:00
208,148.8,90.06,0.876,163.4,116.7,0.9844,195.2,131.4,1.0,118.56,110.5,1.0,108.8,96.0,1.0,131.4,133.1,1.0,93.44,127.7,1.0,169.1,112.7,113.06,116.8,2025-05-07 08:41:23.644849664+09:00
209,142.5,83.44,0.964,162.1,117.2,0.996,196.1,130.5,1.0,118.6,110.44,1.0,107.9,96.44,1.0,131.5,134.4,1.0,93.44,130.6,1.0,166.9,110.3,112.9,118.0,2025-05-07 08:41:23.696615936+09:00
210,158.1,97.2,0.981,163.2,117.94,0.991,194.9,131.4,1.0,117.25,108.94,1.0,109.7,95.94,1.0,129.2,133.2,1.0,95.2,128.5,1.0,172.1,115.5,112.9,116.6,2025-05-07 08:41:23.746143488+09:00
211,162.6,99.2,0.9927,162.6,118.0,0.9995,194.8,130.0,1.0,118.4,109.9,1.0,108.9,94.94,1.0,132.5,133.8,1.0,93.3,127.3,1.0,173.4,115.75,113.25,116.44,2025-05-07 08:41:23.797381632+09:00
212,161.5,98.5,0.8774,163.0,117.5,0.9985,194.9,131.8,1.0,121.1,112.1,1.0,110.44,96.2,0.9995,133.6,133.8,1.0,93.44,128.5,1.0,173.1,115.94,114.6,117.6,2025-05-07 08:41:23.847409920+09:00
213,160.5,97.8,0.823,163.9,117.44,0.9966,196.8,133.4,1.0,120.56,112.4,1.0,109.2,97.8,1.0,132.2,133.6,1.0,94.0,130.4,1.0,173.6,116.2,114.0,118.6,2025-05-07 08:41:23.897201920+09:00
214,159.4,97.1,0.6157,163.2,118.0,0.9976,194.5,132.8,1.0,117.94,110.44,1.0,109.9,97.44,0.9995,132.9,134.9,1.0,94.3,128.8,1.0,172.4,116.0,113.7,117.9,2025-05-07 08:41:23.948491008+09:00
215,158.2,96.44,0.9927,161.8,118.1,0.9985,194.2,132.4,1.0,119.1,108.9,1.0,110.75,95.1,1.0,130.9,133.5,1.0,93.8,127.75,1.0,171.4,115.7,113.6,116.3,2025-05-07 08:41:23.998777088+09:00
216,165.1,101.44,0.91,164.4,116.6,0.999,195.0,130.6,1.0,122.06,111.0,1.0,109.56,96.9,1.0,133.5,133.2,1.0,93.7,129.1,1.0,174.9,116.2,114.7,117.5,2025-05-07 08:41:24.048805888+09:00
217,164.4,101.25,0.8896,164.0,116.5,0.997,195.2,130.8,1.0,120.94,111.7,1.0,108.9,97.94,1.0,133.5,133.5,1.0,94.44,130.2,1.0,174.6,116.2,114.44,118.3,2025-05-07 08:41:24.098307072+09:00
218,163.5,101.1,0.8013,163.0,116.8,0.9995,194.6,131.9,1.0,118.4,109.6,1.0,109.0,98.6,1.0,133.5,134.9,1.0,93.5,128.4,1.0,173.6,116.7,113.6,117.9,2025-05-07 08:41:24.148071680+09:00
219,162.8,100.94,0.877,164.0,116.5,0.9995,194.8,130.6,1.0,118.75,108.8,1.0,108.94,96.25,1.0,133.4,133.1,1.0,94.6,128.8,1.0,173.9,116.0,113.9,116.7,2025-05-07 08:41:24.199622400+09:00
