,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
110,100.5,370.5,1.0,132.9,378.5,1.0,133.5,333.8,1.0,105.1,399.5,1.0,81.6,395.8,1.0,125.75,412.5,1.0,93.25,426.0,0.635,122.3,361.0,101.44,408.5,2025-04-30 08:58:21.302267904+09:00
111,101.3,371.5,1.0,133.8,375.5,1.0,133.9,333.8,1.0,104.7,400.0,1.0,80.44,398.5,1.0,124.3,412.2,1.0,94.06,426.2,0.449,123.0,360.2,100.9,409.2,2025-04-30 08:58:21.353507072+09:00
112,101.94,375.0,1.0,132.1,379.2,1.0,134.8,332.8,1.0,105.44,398.5,1.0,85.56,396.2,0.9995,126.6,412.2,1.0,94.8,426.5,0.1401,122.94,362.2,103.06,408.5,2025-04-30 08:58:21.403510528+09:00
113,100.6,372.5,1.0,133.9,380.5,1.0,134.5,331.8,1.0,104.4,397.8,1.0,82.5,392.8,1.0,127.75,410.2,1.0,95.56,426.8,0.2015,123.0,361.8,102.5,407.0,2025-04-30 08:58:21.454486528+09:00
114,101.0,375.2,1.0,134.0,375.8,1.0,134.2,333.0,1.0,102.8,400.0,1.0,82.56,396.8,1.0,123.8,414.0,1.0,96.4,427.0,0.1615,123.06,361.2,101.4,409.5,2025-04-30 08:58:21.503725312+09:00
115,100.4,376.8,1.0,134.5,376.0,1.0,134.1,333.5,1.0,102.94,400.5,1.0,82.56,398.0,1.0,124.56,413.0,1.0,97.1,427.0,0.0788,123.0,362.0,101.75,409.8,2025-04-30 08:58:21.555226624+09:00
116,99.6,376.5,1.0,133.9,376.8,1.0,133.2,333.5,1.0,102.7,401.0,1.0,82.44,399.0,1.0,123.94,413.2,1.0,97.94,427.2,0.06094,122.25,362.0,101.75,410.0,2025-04-30 08:58:21.604035072+09:00
117,99.3,376.8,1.0,130.1,374.8,1.0,132.4,332.8,1.0,102.75,401.2,1.0,83.75,400.0,1.0,124.5,411.8,1.0,98.7,427.5,0.9263,120.7,361.2,102.44,410.0,2025-04-30 08:58:21.655275520+09:00
118,97.6,375.5,1.0,133.2,376.2,1.0,134.4,332.2,1.0,102.7,399.0,1.0,82.2,397.5,1.0,126.0,410.5,1.0,98.75,427.2,0.5186,121.75,361.2,102.44,408.5,2025-04-30 08:58:21.705032960+09:00
119,99.56,376.2,1.0,133.8,376.2,1.0,134.4,333.2,1.0,102.75,400.2,1.0,83.25,398.5,1.0,124.2,414.2,1.0,98.8,427.2,0.0782,122.5,362.0,102.25,410.0,2025-04-30 08:58:21.754797056+09:00
120,100.2,375.5,1.0,131.2,379.0,1.0,133.1,334.2,1.0,102.6,400.2,1.0,83.9,399.0,1.0,126.1,411.5,1.0,98.9,427.0,0.3523,121.5,363.0,102.9,409.2,2025-04-30 08:58:21.806025216+09:00
121,99.44,369.5,1.0,133.2,376.8,1.0,134.8,332.5,1.0,104.25,396.5,1.0,80.75,395.5,1.0,127.44,410.8,1.0,98.94,426.8,0.7896,122.5,359.2,102.9,407.5,2025-04-30 08:58:21.855869184+09:00
122,100.6,369.2,1.0,131.2,375.0,1.0,135.4,332.2,1.0,104.06,397.0,1.0,83.56,396.0,1.0,126.6,410.5,1.0,98.94,426.8,0.2961,122.44,358.8,103.3,407.8,2025-04-30 08:58:21.906900992+09:00
123,101.94,369.8,1.0,133.9,377.5,1.0,133.6,332.8,1.0,103.2,399.2,1.0,81.56,394.2,1.0,126.3,410.2,1.0,99.0,426.5,0.377,123.2,360.0,102.5,407.5,2025-04-30 08:58:21.956876288+09:00
124,100.06,371.0,1.0,134.1,376.0,1.0,133.5,333.8,1.0,104.5,399.5,1.0,81.9,397.0,1.0,124.9,409.5,1.0,99.06,426.2,0.7104,122.56,360.2,102.56,408.0,2025-04-30 08:58:22.007378176+09:00
125,98.94,369.2,1.0,129.8,375.2,1.0,134.4,332.5,1.0,105.44,399.0,1.0,80.4,395.8,1.0,126.75,408.8,1.0,99.1,426.2,0.7744,121.0,359.0,102.9,407.5,2025-04-30 08:58:22.057563648+09:00
126,99.7,368.8,1.0,131.1,375.0,1.0,134.4,332.8,1.0,105.4,399.0,1.0,83.06,396.5,1.0,127.0,408.0,1.0,99.2,426.0,0.9844,121.7,359.0,103.7,407.5,2025-04-30 08:58:22.106566400+09:00
127,102.3,370.0,1.0,131.5,377.8,1.0,133.1,333.5,1.0,102.44,399.8,1.0,81.75,393.8,1.0,126.6,409.8,1.0,99.3,426.0,0.2512,122.3,360.8,102.56,407.2,2025-04-30 08:58:22.158117120+09:00
128,99.5,371.5,1.0,131.4,376.0,1.0,133.2,333.2,1.0,105.2,399.8,1.0,82.06,395.2,1.0,126.2,410.0,1.0,99.44,426.0,0.1637,121.3,360.2,103.25,407.8,2025-04-30 08:58:22.207619840+09:00
129,100.5,373.0,1.0,131.2,376.8,1.0,133.0,333.2,1.0,103.0,400.2,1.0,81.56,395.8,1.0,124.5,410.2,1.0,99.56,426.0,0.02533,121.56,361.0,102.1,408.0,2025-04-30 08:58:22.258896384+09:00
130,99.56,371.8,1.0,130.9,376.2,1.0,133.0,333.5,1.0,103.4,400.2,1.0,81.7,394.8,1.0,123.9,411.0,1.0,99.6,425.8,0.08057,121.2,360.8,102.1,408.0,2025-04-30 08:58:22.308160512+09:00
131,101.0,369.5,1.0,129.5,374.0,1.0,134.2,332.5,1.0,104.44,396.0,1.0,84.8,393.0,0.9995,125.5,411.0,1.0,99.75,425.8,0.019,121.56,358.8,103.6,406.5,2025-04-30 08:58:22.359136512+09:00
132,99.9,375.0,1.0,132.0,377.0,1.0,134.1,332.2,1.0,103.1,399.5,1.0,81.75,397.0,1.0,128.4,410.0,1.0,99.9,425.8,0.19,122.0,361.2,103.25,408.0,2025-04-30 08:58:22.408901120+09:00
133,99.9,369.2,1.0,130.2,374.8,1.0,134.4,332.5,1.0,106.2,398.5,1.0,84.25,395.2,1.0,128.2,409.2,1.0,100.0,425.8,0.1182,121.5,358.8,104.7,407.2,2025-04-30 08:58:22.458402048+09:00
134,101.7,373.0,1.0,132.8,376.5,1.0,133.6,332.5,1.0,103.8,399.5,1.0,81.94,395.5,1.0,128.6,409.8,1.0,100.1,425.8,0.684,122.7,360.8,103.6,407.8,2025-04-30 08:58:22.510238464+09:00
135,102.1,373.5,1.0,131.2,378.0,1.0,133.6,334.0,1.0,105.3,399.8,1.0,83.94,396.0,1.0,126.8,410.0,1.0,100.25,425.8,0.379,122.3,362.0,104.06,408.0,2025-04-30 08:58:22.560477696+09:00
136,99.3,370.0,1.0,133.6,376.5,1.0,133.9,332.5,1.0,107.5,398.2,1.0,85.4,396.8,0.9995,127.8,409.2,1.0,100.3,425.5,0.576,122.3,359.8,105.25,407.5,2025-04-30 08:58:22.610716672+09:00
137,100.3,373.0,1.0,132.8,377.8,1.0,132.9,332.0,1.0,104.6,400.0,1.0,81.94,396.0,1.0,128.4,409.8,1.0,100.44,425.5,0.01962,122.0,361.0,103.9,408.0,2025-04-30 08:58:22.660737280+09:00
138,102.06,374.2,1.0,131.8,377.2,1.0,133.2,333.2,1.0,105.8,399.2,1.0,83.9,396.5,1.0,126.9,408.5,1.0,100.56,425.5,0.2457,122.3,361.8,104.25,407.5,2025-04-30 08:58:22.710713600+09:00
139,101.4,375.0,1.0,131.5,375.2,1.0,133.2,332.2,1.0,106.3,399.0,1.0,81.3,396.8,0.9995,127.5,407.8,1.0,100.7,425.5,0.9736,122.0,360.8,103.94,407.5,2025-04-30 08:58:22.760466176+09:00
140,99.7,371.0,1.0,129.8,377.8,1.0,133.0,333.2,1.0,105.25,399.0,1.0,80.2,396.2,1.0,127.06,409.2,1.0,100.56,425.5,0.2256,120.8,360.8,103.25,407.5,2025-04-30 08:58:22.811439616+09:00
141,100.3,372.5,1.0,131.6,377.2,1.0,133.1,333.2,1.0,105.1,399.8,1.0,83.3,398.5,1.0,127.3,410.8,1.0,100.44,425.5,0.0343,121.7,361.0,104.06,408.5,2025-04-30 08:58:22.861042432+09:00
142,99.06,372.2,1.0,130.1,378.0,1.0,132.2,333.5,1.0,103.3,400.2,1.0,80.3,395.5,1.0,123.94,409.2,1.0,100.3,425.5,0.07513,120.5,361.2,101.94,407.5,2025-04-30 08:58:22.912547840+09:00
143,100.0,372.2,1.0,130.6,376.5,1.0,132.6,333.8,1.0,104.0,400.0,1.0,80.7,395.2,0.9995,125.2,409.8,1.0,100.2,425.5,0.07904,121.06,361.0,102.56,407.5,2025-04-30 08:58:22.962785792+09:00
144,100.2,372.0,1.0,129.8,374.8,1.0,133.1,334.0,1.0,102.25,396.5,1.0,80.06,395.2,1.0,126.0,409.8,1.0,100.06,425.5,0.0965,121.0,360.2,102.06,407.0,2025-04-30 08:58:23.011290624+09:00
145,101.5,369.0,1.0,129.6,373.8,1.0,134.8,333.0,1.0,101.56,395.5,1.0,79.6,394.5,0.9995,125.44,409.5,1.0,99.94,425.8,0.03455,122.0,358.8,101.7,406.5,2025-04-30 08:58:23.062003712+09:00
146,99.4,370.5,1.0,133.0,377.0,1.0,134.0,331.5,1.0,102.5,396.5,1.0,78.2,394.5,1.0,128.1,410.2,1.0,99.8,425.8,0.005516,122.2,359.8,102.2,406.8,2025-04-30 08:58:23.113241600+09:00
147,100.7,368.5,1.0,130.6,376.5,1.0,133.5,333.2,1.0,103.6,398.0,1.0,80.44,391.8,0.9995,125.7,409.5,1.0,99.7,425.8,0.08887,121.56,359.2,102.4,406.5,2025-04-30 08:58:23.163952384+09:00
148,99.4,368.5,1.0,129.4,374.8,1.0,134.0,332.8,1.0,105.44,398.2,1.0,78.8,396.8,0.9995,127.4,408.5,1.0,99.56,425.8,0.845,120.94,358.8,102.75,407.5,2025-04-30 08:58:23.213510656+09:00
149,100.6,367.8,1.0,128.4,374.2,1.0,133.5,333.2,1.0,104.56,399.2,1.0,80.06,396.2,1.0,127.2,410.0,1.0,99.44,425.8,0.2246,120.8,358.2,102.8,408.0,2025-04-30 08:58:23.264222720+09:00
150,99.4,368.2,1.0,128.8,373.5,1.0,133.8,333.0,1.0,103.5,397.5,1.0,77.75,396.5,0.9995,127.94,406.2,1.0,99.3,425.8,0.97,120.7,358.2,102.1,406.5,2025-04-30 08:58:23.313725184+09:00
151,99.6,368.8,1.0,129.8,374.0,1.0,133.1,333.2,1.0,104.0,399.8,1.0,80.9,397.2,0.9995,126.8,409.2,1.0,99.3,425.8,0.1149,120.8,358.8,102.75,408.0,2025-04-30 08:58:23.363962624+09:00
152,101.94,369.0,1.0,131.0,374.2,1.0,133.2,332.8,1.0,102.4,395.5,1.0,79.1,390.2,0.9995,127.75,409.5,1.0,99.3,425.8,0.04678,122.06,358.8,102.1,405.5,2025-04-30 08:58:23.414716928+09:00
153,101.0,368.0,1.0,130.2,373.8,1.0,132.8,332.0,1.0,102.56,395.2,1.0,79.1,394.0,0.9995,127.44,409.0,1.0,99.3,426.0,0.2668,121.3,358.0,102.1,406.0,2025-04-30 08:58:23.464482816+09:00
154,100.25,368.2,1.0,129.1,373.5,1.0,133.2,333.0,1.0,102.0,396.5,1.0,77.9,396.8,1.0,126.44,408.2,1.0,99.3,426.0,0.137,120.8,358.2,101.4,406.8,2025-04-30 08:58:23.514722816+09:00
155,99.6,369.8,1.0,129.6,374.2,1.0,133.5,333.5,1.0,101.25,396.2,1.0,80.0,393.8,0.998,125.4,409.5,1.0,99.3,426.0,0.03827,120.94,359.2,101.44,406.5,2025-04-30 08:58:23.565981440+09:00
156,101.44,369.8,1.0,130.6,373.2,1.0,133.2,333.0,1.0,102.56,394.2,1.0,81.8,391.8,0.9985,125.5,411.5,1.0,99.3,426.0,0.02518,121.75,358.8,102.3,406.0,2025-04-30 08:58:23.616003584+09:00
157,100.6,367.2,1.0,128.9,373.0,1.0,133.6,332.2,1.0,100.4,394.0,1.0,77.25,389.2,0.9995,123.7,409.0,1.0,99.3,426.0,0.03955,121.0,357.2,100.1,404.5,2025-04-30 08:58:23.665601280+09:00
158,100.75,368.5,1.0,132.4,376.5,1.0,133.9,331.5,1.0,103.25,395.8,1.0,75.25,390.5,1.0,127.2,410.0,1.0,99.3,426.0,0.02405,122.3,358.8,101.25,405.5,2025-04-30 08:58:23.715629824+09:00
159,100.2,368.0,1.0,129.4,373.0,1.0,130.9,332.5,1.0,102.44,397.5,1.0,76.9,386.0,1.0,125.7,405.8,1.0,99.3,426.2,0.01787,120.2,358.0,101.06,403.8,2025-04-30 08:58:23.766606592+09:00
160,101.1,369.5,1.0,131.2,374.2,1.0,133.2,332.2,1.0,102.1,397.0,1.0,76.1,388.5,1.0,126.6,409.5,1.0,99.25,426.2,0.1736,121.8,358.8,101.06,405.2,2025-04-30 08:58:23.816867072+09:00
161,98.7,368.2,1.0,128.1,373.2,1.0,132.8,333.8,1.0,102.3,397.2,1.0,75.1,388.0,1.0,125.25,407.5,1.0,99.25,426.2,0.1268,119.8,358.2,100.5,404.5,2025-04-30 08:58:23.866623744+09:00
162,99.06,367.5,1.0,128.9,373.8,1.0,132.6,332.8,1.0,102.75,395.8,1.0,74.3,389.0,1.0,125.9,407.8,1.0,99.25,426.2,0.1312,120.2,358.0,100.56,404.8,2025-04-30 08:58:23.918163712+09:00
163,99.25,367.5,1.0,129.6,371.8,1.0,131.9,332.5,1.0,102.5,396.5,1.0,75.44,386.8,1.0,124.4,405.8,1.0,99.25,426.2,0.02202,120.25,357.2,100.44,403.8,2025-04-30 08:58:23.967664896+09:00
164,100.8,368.0,1.0,131.0,372.0,1.0,133.1,333.8,1.0,101.2,395.8,1.0,75.56,388.5,1.0,126.4,410.0,1.0,99.25,426.2,0.02977,121.7,358.0,100.56,405.0,2025-04-30 08:58:24.018904320+09:00
165,101.0,369.2,1.0,130.4,374.5,1.0,132.2,331.5,1.0,104.4,394.8,1.0,78.25,390.5,0.9995,126.4,408.2,1.0,99.25,426.5,0.01866,121.2,358.8,102.06,405.0,2025-04-30 08:58:24.068404992+09:00
166,101.0,366.5,1.0,130.0,372.2,1.0,132.1,332.0,1.0,99.2,392.8,1.0,76.4,387.0,1.0,124.75,409.2,1.0,99.25,426.5,0.01616,121.0,357.0,99.9,404.0,2025-04-30 08:58:24.118102528+09:00
167,100.1,369.8,1.0,132.2,375.5,1.0,133.1,333.2,1.0,102.56,396.0,1.0,76.25,390.5,1.0,125.25,408.5,1.0,99.25,426.5,0.10065,121.8,359.2,100.8,405.5,2025-04-30 08:58:24.169079296+09:00
168,100.25,367.2,1.0,128.6,372.2,1.0,132.8,331.8,1.0,100.56,393.0,1.0,77.25,386.2,1.0,123.7,407.2,1.0,99.25,426.5,0.0184,120.5,357.0,100.2,403.0,2025-04-30 08:58:24.220378368+09:00
169,102.56,368.5,1.0,131.9,372.8,1.0,134.1,332.5,1.0,103.5,397.8,1.0,76.9,388.2,0.999,127.44,410.0,1.0,99.25,426.5,0.0301,122.8,358.0,101.75,405.5,2025-04-30 08:58:24.269091328+09:00
170,100.3,367.0,1.0,130.0,373.2,1.0,131.5,331.8,1.0,100.44,393.0,1.0,76.9,384.8,1.0,125.5,410.0,1.0,99.25,426.8,0.013016,120.56,357.2,100.5,403.8,2025-04-30 08:58:24.319803392+09:00
171,100.6,369.0,1.0,130.2,373.5,1.0,132.0,333.0,1.0,99.5,393.5,1.0,76.6,386.8,0.9985,123.94,410.2,1.0,99.25,426.8,0.02855,121.0,358.8,99.8,404.2,2025-04-30 08:58:24.370517504+09:00
172,99.8,370.2,1.0,129.6,373.5,1.0,132.2,333.8,1.0,100.25,394.5,1.0,76.7,392.5,0.9937,123.3,409.2,1.0,99.25,426.8,0.073,120.56,359.2,99.9,405.8,2025-04-30 08:58:24.420017920+09:00
173,100.25,369.5,1.0,129.8,373.5,1.0,132.4,333.8,1.0,99.75,394.0,1.0,76.8,387.5,0.998,121.56,406.8,1.0,99.25,426.8,0.04727,120.8,359.0,99.3,403.8,2025-04-30 08:58:24.470255872+09:00
174,100.25,369.8,1.0,130.5,373.0,1.0,132.4,333.8,1.0,99.94,393.5,1.0,76.7,388.0,0.998,122.8,406.0,1.0,99.25,426.8,0.0503,121.0,359.0,99.7,403.8,2025-04-30 08:58:24.521277952+09:00
175,100.8,369.0,1.0,130.2,373.0,1.0,132.5,334.2,1.0,99.8,393.2,1.0,76.9,387.0,0.9976,121.9,406.5,1.0,99.25,426.8,0.03049,121.2,358.8,99.44,403.2,2025-04-30 08:58:24.570809088+09:00
176,99.8,369.5,1.0,129.6,372.8,1.0,132.8,332.8,1.0,101.0,393.5,1.0,79.4,389.8,0.993,123.7,406.5,1.0,99.25,427.0,0.04474,120.75,358.2,100.8,404.2,2025-04-30 08:58:24.621521664+09:00
177,102.0,367.5,1.0,129.4,373.5,1.0,132.8,332.5,1.0,101.5,393.5,1.0,77.94,387.2,1.0,125.6,405.5,1.0,99.25,427.0,0.015495,121.3,358.0,101.06,403.2,2025-04-30 08:58:24.671023360+09:00
178,101.4,368.0,1.0,131.1,376.0,1.0,132.1,334.8,1.0,101.06,395.8,1.0,75.9,388.8,1.0,123.56,409.2,1.0,99.2,427.0,0.04462,121.5,359.8,99.94,405.2,2025-04-30 08:58:24.720997376+09:00
179,102.0,364.8,1.0,129.1,373.8,1.0,132.0,332.0,1.0,100.7,395.0,1.0,76.8,385.5,1.0,124.8,407.2,1.0,99.2,427.0,0.0137,121.0,356.8,100.4,403.8,2025-04-30 08:58:24.771255552+09:00
180,104.6,367.2,1.0,132.9,376.5,1.0,133.4,332.0,1.0,103.5,395.2,1.0,79.2,388.5,0.9995,126.0,410.8,1.0,99.2,427.0,0.11053,123.7,358.8,102.0,405.5,2025-04-30 08:58:24.821493760+09:00
181,100.3,368.2,1.0,127.75,371.5,1.0,132.4,333.0,1.0,102.06,398.2,1.0,76.7,388.0,1.0,124.75,406.0,1.0,99.2,427.2,0.0198,120.2,357.8,100.7,404.8,2025-04-30 08:58:24.871305984+09:00
182,103.06,368.0,1.0,132.8,375.0,1.0,133.5,331.2,1.0,104.8,395.5,1.0,78.94,390.5,0.999,126.1,410.8,1.0,99.2,427.2,0.1035,123.06,358.0,102.3,406.0,2025-04-30 08:58:24.922614528+09:00
183,101.4,369.2,1.0,131.9,377.0,1.0,132.9,333.2,1.0,101.75,394.2,1.0,77.94,392.2,0.999,124.44,410.2,1.0,99.2,427.2,0.02097,122.0,359.8,100.9,406.0,2025-04-30 08:58:24.972115712+09:00
184,101.5,369.5,1.0,129.4,375.0,1.0,133.0,333.5,1.0,101.7,394.0,1.0,78.44,387.2,0.999,123.6,412.2,1.0,99.2,427.2,0.02245,121.3,359.2,100.75,405.0,2025-04-30 08:58:25.022091008+09:00
185,101.2,370.5,1.0,129.0,375.0,1.0,133.6,334.2,1.0,101.6,394.0,1.0,77.7,388.0,0.9985,124.06,409.8,1.0,99.2,427.2,0.04727,121.3,360.0,100.6,404.8,2025-04-30 08:58:25.072329216+09:00
186,101.44,371.0,1.0,129.8,375.5,1.0,132.9,334.0,1.0,102.2,394.2,1.0,78.25,388.0,0.9995,125.7,412.0,1.0,99.2,427.2,0.02103,121.3,360.0,101.4,405.2,2025-04-30 08:58:25.123083776+09:00
187,101.7,368.8,1.0,130.0,375.2,1.0,132.6,333.0,1.0,102.4,393.5,1.0,79.8,386.8,0.999,126.0,406.2,1.0,99.2,427.5,0.00588,121.5,359.0,101.9,403.5,2025-04-30 08:58:25.174851584+09:00
188,102.6,366.2,1.0,132.0,374.5,1.0,133.5,333.5,1.0,102.8,395.5,1.0,78.06,386.8,1.0,125.06,408.8,1.0,99.2,427.5,0.04544,122.7,358.0,101.3,404.5,2025-04-30 08:58:25.224432384+09:00
189,102.56,370.8,1.0,130.5,375.2,1.0,132.5,333.8,1.0,102.25,393.8,1.0,78.8,387.0,0.9995,125.6,411.0,1.0,99.2,427.5,0.01133,121.8,360.0,101.44,405.0,2025-04-30 08:58:25.275445504+09:00
190,102.5,368.8,1.0,130.2,375.8,1.0,132.4,333.5,1.0,102.06,393.8,1.0,79.06,387.2,0.9995,125.75,406.2,1.0,99.2,427.5,0.006557,121.7,359.2,101.56,403.5,2025-04-30 08:58:25.325420800+09:00
191,103.1,362.5,0.9995,132.0,374.5,1.0,133.5,333.0,1.0,102.6,395.2,1.0,77.75,383.0,1.0,124.6,408.5,1.0,99.2,427.5,0.05505,122.8,356.8,101.06,403.5,2025-04-30 08:58:25.374658816+09:00
192,102.1,370.5,1.0,130.6,375.8,1.0,132.2,333.2,1.0,103.25,394.0,1.0,79.25,387.2,0.9976,125.56,411.5,1.0,99.2,427.5,0.02194,121.7,359.8,101.8,405.0,2025-04-30 08:58:25.424845312+09:00
193,102.44,368.5,1.0,129.6,375.5,1.0,133.1,333.2,1.0,101.8,393.2,1.0,79.0,387.0,0.9995,126.3,410.2,1.0,99.2,427.8,0.006,121.7,359.0,101.56,404.5,2025-04-30 08:58:25.476158720+09:00
194,102.3,368.0,1.0,130.8,372.5,1.0,133.5,334.0,1.0,103.1,395.2,1.0,78.06,388.5,1.0,124.8,408.0,1.0,99.2,427.8,0.03088,122.2,358.0,101.3,405.0,2025-04-30 08:58:25.526187520+09:00
195,101.94,371.2,1.0,129.0,374.5,1.0,133.4,334.0,1.0,101.75,393.0,1.0,79.25,388.0,0.9946,123.0,407.0,1.0,99.2,427.8,0.02757,121.5,360.0,100.8,404.0,2025-04-30 08:58:25.575161088+09:00
196,102.3,368.5,1.0,129.5,374.8,1.0,133.8,332.5,1.0,101.4,392.8,1.0,79.7,387.5,0.999,125.25,406.5,1.0,99.1,427.8,0.00538,121.8,358.8,101.4,403.5,2025-04-30 08:58:25.627114496+09:00
197,100.94,369.0,1.0,130.0,373.0,1.0,133.0,333.8,1.0,102.94,396.2,1.0,77.4,390.5,1.0,125.3,408.8,1.0,99.1,427.8,0.12494,121.3,358.8,101.1,406.0,2025-04-30 08:58:25.676879616+09:00
198,101.75,370.8,1.0,130.6,373.0,1.0,133.1,333.5,1.0,101.6,391.8,1.0,79.5,387.0,0.9897,123.0,406.0,0.9995,99.1,428.0,0.01932,121.8,359.2,100.75,403.2,2025-04-30 08:58:25.727063552+09:00
199,101.7,368.5,1.0,129.1,374.0,1.0,133.9,333.2,1.0,101.9,391.8,1.0,80.5,388.8,0.999,124.44,404.8,1.0,99.1,428.0,0.011,121.5,358.8,101.5,403.2,2025-04-30 08:58:25.778303488+09:00
200,103.3,369.8,1.0,131.1,379.5,1.0,133.2,333.2,1.0,103.7,393.5,1.0,83.8,393.8,0.9995,128.5,406.5,1.0,99.1,428.0,0.004757,122.56,360.8,103.75,405.5,2025-04-30 08:58:25.828540416+09:00
201,104.1,365.8,1.0,128.2,371.2,1.0,133.1,334.2,1.0,106.06,393.2,1.0,82.25,388.5,1.0,125.44,406.0,1.0,99.1,428.0,0.2292,121.8,357.0,103.25,404.0,2025-04-30 08:58:25.878866176+09:00
202,101.6,364.8,1.0,126.3,369.2,1.0,133.8,332.5,1.0,105.5,394.5,1.0,80.75,389.8,1.0,128.5,403.2,1.0,99.1,428.0,0.01105,120.56,355.2,103.5,403.8,2025-04-30 08:58:25.929313280+09:00
203,100.9,369.2,1.0,128.4,370.5,1.0,134.8,333.2,1.0,101.9,391.8,1.0,81.7,387.8,0.999,127.44,403.2,1.0,99.1,428.0,0.00484,121.3,357.8,102.5,402.8,2025-04-30 08:58:25.978579200+09:00
204,102.0,368.0,0.9995,127.1,369.8,1.0,133.5,332.8,1.0,105.44,393.0,1.0,81.94,388.0,1.0,127.25,403.0,1.0,99.1,428.2,0.05167,120.8,357.0,103.4,403.0,2025-04-30 08:58:26.029554432+09:00
205,103.6,369.5,1.0,131.0,373.0,1.0,134.2,334.2,1.0,102.8,392.5,1.0,82.4,386.5,1.0,127.5,409.2,0.9995,99.1,428.2,0.01249,123.0,359.0,103.0,404.0,2025-04-30 08:58:26.079790592+09:00
206,104.0,370.2,1.0,130.2,371.0,1.0,132.6,333.5,1.0,102.25,392.8,1.0,82.75,388.8,1.0,127.3,404.0,1.0,99.1,428.2,0.01645,122.3,358.0,102.9,403.5,2025-04-30 08:58:26.128519936+09:00
207,105.94,368.8,0.997,129.0,369.8,1.0,133.9,333.0,1.0,102.3,392.8,1.0,83.44,386.0,0.9995,128.8,403.0,0.9995,99.1,428.2,0.00567,123.0,357.2,103.4,402.5,2025-04-30 08:58:26.180232704+09:00
208,104.9,361.8,0.9995,126.75,369.2,1.0,132.6,332.8,1.0,103.8,393.5,1.0,83.56,389.2,0.9995,130.4,403.0,1.0,99.1,428.2,0.0103,121.44,354.8,104.25,403.5,2025-04-30 08:58:26.229732864+09:00
209,108.8,362.8,1.0,128.5,368.8,1.0,133.9,332.8,1.0,102.9,392.2,1.0,88.5,387.0,1.0,127.5,404.8,0.999,99.1,428.5,0.01116,123.7,354.8,104.5,403.0,2025-04-30 08:58:26.279233280+09:00
210,107.9,359.5,0.9995,126.7,369.0,1.0,131.5,332.8,1.0,104.25,394.0,1.0,83.8,385.2,1.0,128.5,405.0,1.0,99.1,428.5,0.00507,122.0,353.8,103.9,403.0,2025-04-30 08:58:26.329417728+09:00
211,106.94,359.0,1.0,126.0,367.2,1.0,130.5,331.0,1.0,106.5,390.8,1.0,83.6,383.0,1.0,133.5,401.8,1.0,99.1,428.5,0.04224,121.2,352.2,105.6,401.0,2025-04-30 08:58:26.380393472+09:00
212,109.06,366.8,1.0,133.5,370.8,1.0,132.8,332.5,1.0,103.94,391.2,1.0,84.4,381.5,0.9995,128.9,410.5,0.997,99.1,428.5,0.004173,125.06,356.8,104.0,403.0,2025-04-30 08:58:26.431368704+09:00
213,105.2,366.0,1.0,131.6,367.5,1.0,131.5,330.8,1.0,98.1,390.2,1.0,81.3,389.2,1.0,132.5,405.2,0.9985,99.1,428.5,0.07635,122.75,354.8,102.75,403.5,2025-04-30 08:58:26.480606976+09:00
214,109.06,362.8,1.0,135.1,382.2,0.9995,131.4,332.8,1.0,99.25,393.8,1.0,76.4,385.0,1.0,124.7,413.8,0.9995,99.06,428.5,0.01516,125.2,359.2,99.8,405.5,2025-04-30 08:58:26.532109824+09:00
215,106.9,359.2,1.0,131.2,371.8,0.999,129.9,334.5,1.0,99.06,391.8,1.0,74.9,385.0,1.0,122.9,404.5,0.999,99.06,428.8,0.03772,122.7,355.2,99.0,402.8,2025-04-30 08:58:26.582637312+09:00
216,108.8,361.2,1.0,125.94,372.0,0.997,126.1,334.5,1.0,94.9,391.8,1.0,71.8,390.8,1.0,124.06,410.8,0.9995,99.06,428.8,0.2196,120.3,356.0,97.44,405.5,2025-04-30 08:58:26.633388544+09:00
217,109.2,364.2,0.998,132.6,374.5,1.0,123.8,347.8,0.9854,98.6,393.0,1.0,78.5,375.2,0.9863,73.5,397.2,0.9814,99.06,428.8,0.3738,121.8,362.2,87.44,398.5,2025-04-30 08:58:26.682878720+09:00
218,117.4,366.0,0.8633,130.2,368.5,1.0,140.9,360.5,0.9927,103.9,392.8,1.0,81.3,383.8,0.972,128.2,404.0,0.9785,99.06,428.8,0.2712,129.5,365.0,103.1,402.2,2025-04-30 08:58:26.733200384+09:00
219,125.56,367.5,0.9536,136.2,377.0,0.996,142.9,356.8,0.9883,99.7,391.8,1.0,81.5,375.8,0.9985,131.2,401.2,0.999,99.06,428.8,0.06287,134.9,367.0,102.9,399.5,2025-04-30 08:58:26.781910784+09:00
220,110.1,371.5,0.2659,127.9,366.0,0.952,115.4,331.8,1.0,94.6,395.5,0.23,77.9,378.8,1.0,127.6,401.2,0.2484,99.06,428.8,0.01144,117.8,356.2,99.75,401.0,2025-04-30 08:58:26.833414912+09:00
