,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
107,102.2,216.8,0.995,90.25,228.1,0.963,117.06,257.2,1.0,81.44,166.0,1.0,101.6,168.6,1.0,66.8,157.5,0.993,69.9,200.9,0.9907,103.2,234.0,79.9,173.2,2025-04-30 10:07:41.264763648+09:00
108,106.25,221.5,0.6626,97.56,215.2,0.94,120.7,256.2,0.9995,81.4,161.0,1.0,100.7,162.4,0.9985,67.1,155.6,0.997,70.6,201.0,0.9995,108.2,231.0,79.94,170.0,2025-04-30 10:07:41.315738112+09:00
109,110.4,226.4,0.9873,89.2,225.2,0.999,112.06,258.5,1.0,79.75,165.2,1.0,102.44,166.4,1.0,64.3,159.6,1.0,70.25,201.5,0.999,103.8,236.6,79.2,173.1,2025-04-30 10:07:41.367037184+09:00
110,106.8,221.8,0.675,87.0,222.9,0.8823,106.06,254.8,0.9995,80.1,164.4,0.9995,101.3,169.5,0.9976,64.8,158.4,0.5537,68.9,204.5,0.7075,99.94,233.0,78.75,174.2,2025-04-30 10:07:41.417010688+09:00
111,103.2,217.0,0.8213,84.9,220.5,0.9883,105.56,254.8,1.0,78.56,165.2,1.0,101.25,172.5,0.979,65.25,157.2,0.4712,67.5,207.6,0.9897,97.8,230.6,78.1,175.6,2025-04-30 10:07:41.467510784+09:00
112,99.6,212.4,0.993,85.5,224.1,0.999,112.3,251.8,1.0,80.2,161.9,1.0,102.9,169.4,1.0,65.75,156.0,0.989,69.6,204.6,0.851,99.2,229.4,79.6,173.0,2025-04-30 10:07:41.517011712+09:00
113,99.6,209.5,0.1757,94.9,217.2,0.9907,123.2,244.8,1.0,81.2,161.1,0.9985,102.44,165.9,0.999,67.5,155.4,0.9004,71.7,201.6,1.0,105.94,223.9,80.7,171.0,2025-04-30 10:07:41.566722560+09:00
114,99.7,206.5,0.338,95.0,208.1,0.933,122.94,242.4,1.0,78.3,158.0,0.997,103.4,163.6,1.0,64.5,154.6,0.885,74.44,201.0,0.9727,105.94,219.0,80.2,169.2,2025-04-30 10:07:41.616960512+09:00
115,99.7,203.6,0.9062,81.5,197.0,0.7437,123.7,240.5,1.0,79.6,159.6,1.0,104.56,164.6,1.0,61.47,153.9,0.9995,67.5,129.1,0.9976,101.7,213.6,78.3,151.8,2025-04-30 10:07:41.667199744+09:00
116,102.06,202.0,0.9976,68.06,186.0,0.936,119.06,239.0,1.0,82.0,160.2,1.0,106.44,164.1,1.0,62.4,154.8,1.0,63.1,123.56,1.0,96.44,209.0,78.5,150.8,2025-04-30 10:07:41.718965248+09:00
117,100.44,205.9,0.999,72.0,185.5,0.999,69.6,209.8,1.0,82.0,159.4,1.0,106.4,159.4,1.0,62.8,154.4,1.0,62.16,122.5,1.0,80.7,200.4,78.4,148.9,2025-04-30 10:07:41.775207936+09:00
118,97.2,202.8,0.998,70.44,184.8,0.9995,76.94,211.8,0.999,83.2,155.5,1.0,105.44,159.6,1.0,64.06,156.0,0.9995,63.06,125.5,1.0,81.5,199.6,78.94,149.1,2025-04-30 10:07:41.818177792+09:00
119,94.0,197.8,1.0,66.3,186.1,1.0,70.9,219.4,1.0,83.1,159.2,1.0,106.44,163.4,1.0,63.22,155.5,1.0,61.22,122.06,1.0,77.06,201.1,78.5,150.0,2025-04-30 10:07:41.869680640+09:00
120,98.25,197.8,1.0,63.97,190.6,1.0,79.5,232.9,1.0,83.4,160.8,1.0,103.8,158.8,1.0,63.88,161.4,1.0,63.16,127.3,1.0,80.56,207.1,78.56,152.1,2025-04-30 10:07:41.920129792+09:00
121,105.2,191.4,1.0,72.6,196.5,1.0,90.0,233.5,1.0,78.75,161.6,1.0,99.5,157.0,1.0,62.25,164.0,1.0,63.44,125.1,0.9995,89.25,207.1,76.0,151.9,2025-04-30 10:07:41.970616064+09:00
122,100.9,193.8,0.9653,98.5,156.8,0.9995,93.4,233.1,1.0,78.7,184.8,1.0,64.56,188.4,0.999,62.62,165.9,0.1794,62.9,126.0,0.03296,97.56,194.5,67.2,166.2,2025-04-30 10:07:42.020327936+09:00
123,104.5,197.6,0.911,96.9,166.6,0.575,97.2,232.1,1.0,73.8,177.4,0.992,60.97,174.5,0.995,63.0,167.8,0.8936,62.38,126.8,0.3943,99.5,198.9,65.0,161.8,2025-04-30 10:07:42.070777600+09:00
124,108.0,196.5,0.5522,95.2,176.5,0.3936,108.8,228.4,1.0,81.56,166.8,0.936,98.56,167.4,0.9233,63.38,169.8,0.588,61.84,127.6,0.824,104.0,200.5,76.3,157.9,2025-04-30 10:07:42.120014592+09:00
125,111.56,195.2,0.9614,93.56,186.4,0.7954,121.5,222.4,1.0,77.56,173.6,1.0,98.8,165.5,1.0,63.75,171.6,0.9883,61.3,128.5,0.9985,108.8,201.4,75.4,159.8,2025-04-30 10:07:42.171252224+09:00
126,113.5,189.5,0.953,91.9,196.2,0.793,125.25,221.0,1.0,78.1,167.4,0.907,96.25,162.1,0.9575,65.0,172.0,0.992,62.47,123.94,0.9844,110.2,202.4,75.44,156.4,2025-04-30 10:07:42.221753600+09:00
127,115.44,187.5,0.982,90.25,206.1,0.997,129.0,218.2,1.0,77.06,174.6,1.0,96.3,163.2,0.986,67.5,184.4,0.9746,64.25,131.9,0.962,111.56,204.0,76.25,163.6,2025-04-30 10:07:42.271992832+09:00
128,116.5,181.1,0.9717,91.75,207.6,0.9995,131.9,217.0,1.0,80.6,173.6,1.0,96.9,158.5,0.9985,66.3,177.5,1.0,64.2,132.9,0.4832,113.3,202.0,77.0,160.6,2025-04-30 10:07:42.321493504+09:00
129,116.4,182.5,0.84,72.75,205.8,0.995,132.8,212.9,1.0,81.0,181.2,1.0,94.44,166.1,0.996,67.2,181.1,0.997,64.1,133.9,0.555,107.3,200.4,76.75,165.6,2025-04-30 10:07:42.372731648+09:00
130,116.3,184.0,0.9604,74.6,203.4,0.289,132.9,211.1,1.0,76.8,175.6,0.999,94.2,166.0,0.861,65.5,177.8,0.978,64.06,134.8,0.7314,108.0,199.5,75.1,163.5,2025-04-30 10:07:42.423232768+09:00
131,112.75,178.4,0.84,76.5,200.9,0.892,135.4,205.8,1.0,80.7,179.5,1.0,93.94,165.8,0.9976,67.75,182.2,0.9893,64.0,135.8,0.3848,108.2,195.0,76.6,165.8,2025-04-30 10:07:42.472230912+09:00
132,109.2,172.8,0.9956,78.4,198.5,0.9995,136.6,203.2,1.0,82.06,166.6,1.0,94.75,152.0,0.9985,66.3,171.9,0.9995,63.97,136.8,0.9985,108.0,191.5,76.75,156.8,2025-04-30 10:07:42.523468288+09:00
133,116.5,173.4,0.983,98.3,197.8,0.9995,136.6,208.1,1.0,83.4,171.4,1.0,95.5,154.8,0.999,67.94,179.6,0.998,61.53,130.0,0.9976,117.2,193.0,77.06,158.9,2025-04-30 10:07:42.574232832+09:00
134,118.2,174.2,0.988,96.3,200.0,1.0,134.9,211.9,1.0,84.6,172.1,1.0,97.75,157.2,0.9995,67.8,178.8,0.9995,61.94,129.6,0.744,116.5,195.4,78.06,159.5,2025-04-30 10:07:42.623733504+09:00
135,119.75,177.0,1.0,95.9,201.0,1.0,135.0,214.5,1.0,86.1,172.2,1.0,99.56,158.8,0.9976,68.2,181.6,1.0,62.34,129.2,0.805,116.8,197.5,79.06,160.5,2025-04-30 10:07:42.672705792+09:00
136,119.5,176.1,1.0,94.8,201.4,0.9995,137.2,215.2,1.0,84.94,169.0,1.0,101.6,153.8,1.0,65.1,173.2,1.0,62.75,128.9,0.7354,117.2,197.6,78.6,156.2,2025-04-30 10:07:42.724911872+09:00
137,119.94,172.8,1.0,99.6,206.4,0.9995,142.4,210.0,1.0,86.8,170.4,1.0,101.3,152.8,0.9995,65.2,181.0,1.0,63.16,128.5,0.9614,120.7,196.4,79.1,158.1,2025-04-30 10:07:42.775677696+09:00
138,119.0,170.9,0.9995,86.3,200.0,1.0,144.2,205.0,1.0,86.6,170.5,1.0,97.3,152.1,1.0,67.9,178.8,1.0,66.1,132.0,1.0,116.5,192.0,79.5,158.2,2025-04-30 10:07:42.825441536+09:00
139,124.8,171.8,0.9995,98.06,200.4,1.0,146.5,202.8,1.0,89.4,172.2,1.0,99.2,153.1,1.0,70.8,184.1,1.0,59.53,134.0,0.9604,123.2,191.6,79.7,160.9,2025-04-30 10:07:42.875152128+09:00
140,116.6,168.0,0.997,107.0,202.5,0.9985,146.0,200.9,1.0,87.3,171.1,1.0,99.44,152.0,1.0,65.94,183.1,1.0,62.8,130.9,1.0,123.2,190.5,78.9,159.2,2025-04-30 10:07:42.924916480+09:00
141,114.2,167.5,0.951,105.25,196.2,0.99,149.1,199.9,1.0,89.6,169.5,1.0,94.94,149.2,0.9893,69.06,177.9,0.985,65.06,130.8,0.932,122.8,187.9,79.6,156.8,2025-04-30 10:07:42.975174400+09:00
142,118.9,169.0,0.9995,98.6,195.6,0.96,148.5,199.2,1.0,85.44,164.1,1.0,96.44,148.1,1.0,66.2,173.5,1.0,64.06,132.0,1.0,122.0,188.0,78.0,154.5,2025-04-30 10:07:43.025623040+09:00
143,118.5,169.4,0.9995,107.25,199.2,0.9976,147.4,201.0,1.0,86.25,165.2,1.0,99.56,151.1,1.0,70.1,185.0,1.0,60.56,132.4,0.9976,124.3,189.9,79.1,158.5,2025-04-30 10:07:43.074992896+09:00
144,118.9,169.6,1.0,108.56,197.5,0.9985,152.2,200.6,1.0,89.25,166.6,1.0,95.25,147.8,1.0,74.44,182.6,1.0,61.75,133.2,0.999,126.56,189.1,80.2,157.5,2025-04-30 10:07:43.126494464+09:00
145,121.75,169.1,1.0,95.7,201.2,0.9985,154.8,200.5,1.0,91.75,167.2,1.0,98.2,151.5,0.9985,74.06,177.5,1.0,60.28,137.8,0.995,124.06,190.4,81.06,158.5,2025-04-30 10:07:43.176521216+09:00
146,126.2,171.2,1.0,94.8,193.6,0.9966,158.2,199.8,1.0,92.9,168.9,1.0,103.8,150.6,0.9995,75.7,182.4,1.0,60.78,139.4,0.844,126.44,188.4,83.3,160.4,2025-04-30 10:07:43.227761920+09:00
147,133.5,175.0,1.0,78.6,139.4,1.0,160.4,199.6,1.0,96.1,167.4,1.0,106.3,149.2,0.991,78.9,182.0,1.0,61.3,141.1,0.888,124.2,171.4,85.7,159.9,2025-04-30 10:07:43.277760256+09:00
148,126.06,170.9,1.0,99.8,195.5,0.998,159.4,194.4,1.0,95.2,167.6,1.0,107.0,151.6,1.0,79.7,178.0,0.9995,61.8,142.8,0.986,128.4,187.0,85.94,160.0,2025-04-30 10:07:43.327768576+09:00
149,134.0,169.1,0.9995,102.6,199.8,0.932,163.4,193.0,1.0,98.0,170.5,1.0,107.3,152.2,1.0,79.56,184.6,0.998,61.38,146.5,0.9536,133.4,187.4,86.5,163.5,2025-04-30 10:07:43.377268480+09:00
150,135.0,165.1,1.0,116.06,202.8,0.993,165.0,187.5,1.0,98.4,173.5,1.0,105.7,150.1,1.0,79.8,190.5,1.0,61.06,139.1,0.9243,138.6,185.1,86.2,163.2,2025-04-30 10:07:43.427451648+09:00
151,132.1,159.9,1.0,129.9,190.2,0.996,167.5,179.6,1.0,98.5,166.1,1.0,107.9,147.5,1.0,85.2,186.4,0.873,61.47,172.5,0.9307,143.1,176.5,88.25,168.1,2025-04-30 10:07:43.479428608+09:00
152,127.06,155.4,1.0,124.0,186.8,0.953,160.5,174.8,1.0,100.6,162.8,1.0,98.7,142.8,1.0,90.56,182.2,0.999,65.25,139.4,0.9995,137.1,172.4,88.75,156.8,2025-04-30 10:07:43.529667328+09:00
153,118.94,154.5,0.9995,104.6,191.8,0.999,159.4,172.2,1.0,92.2,160.0,1.0,91.6,137.8,1.0,78.5,181.9,0.9995,63.34,168.2,0.935,127.7,172.9,81.4,162.0,2025-04-30 10:07:43.579642880+09:00
154,122.8,153.8,0.988,121.94,190.2,0.998,157.4,172.0,0.999,94.0,165.6,1.0,91.2,138.2,1.0,78.44,181.8,0.999,159.6,172.6,1.0,134.0,172.0,105.9,164.6,2025-04-30 10:07:43.628880896+09:00
155,121.4,160.9,1.0,119.3,190.8,0.9863,155.6,177.0,1.0,93.75,162.8,1.0,98.75,142.4,1.0,72.8,179.0,0.9995,60.97,145.5,0.9155,132.1,176.1,81.56,157.4,2025-04-30 10:07:43.678855680+09:00
156,121.0,155.2,0.999,123.25,191.8,0.9966,158.1,177.4,1.0,92.9,160.6,1.0,94.6,139.8,1.0,75.7,177.9,1.0,71.25,127.75,0.955,134.1,174.9,83.6,151.5,2025-04-30 10:07:43.730330624+09:00
157,119.25,155.2,1.0,123.1,188.8,0.9995,159.0,182.4,1.0,92.56,162.4,1.0,95.1,139.5,1.0,75.1,181.1,1.0,62.25,144.5,0.998,133.9,175.5,81.3,156.9,2025-04-30 10:07:43.780043008+09:00
158,123.25,157.4,1.0,118.25,193.5,1.0,158.2,183.9,1.0,91.56,164.2,1.0,99.3,139.4,1.0,72.2,183.4,1.0,63.03,144.0,1.0,133.2,178.4,81.5,157.8,2025-04-30 10:07:43.829545984+09:00
159,123.25,157.5,1.0,117.75,193.4,1.0,156.8,188.2,1.0,92.8,164.9,1.0,97.94,141.4,1.0,77.3,182.5,1.0,61.6,142.1,0.9897,132.6,179.6,82.4,157.8,2025-04-30 10:07:43.881312+09:00
160,122.9,159.4,1.0,117.5,195.4,1.0,157.2,190.9,1.0,93.56,163.1,1.0,99.25,141.8,1.0,76.2,180.8,1.0,68.25,133.5,0.991,132.5,181.9,84.3,154.8,2025-04-30 10:07:43.930789376+09:00
161,126.44,159.1,1.0,113.44,194.8,1.0,156.4,193.8,1.0,92.3,163.9,1.0,102.4,143.1,1.0,74.44,179.8,1.0,70.0,133.8,0.7896,132.1,182.6,84.8,155.1,2025-04-30 10:07:43.981958656+09:00
162,125.06,157.4,0.988,117.6,193.2,1.0,156.6,194.9,1.0,95.44,157.1,1.0,100.3,141.4,1.0,70.4,174.8,0.999,71.75,134.0,0.9624,133.1,181.9,84.44,151.8,2025-04-30 10:07:44.030933760+09:00
163,120.94,163.8,0.984,113.6,197.2,0.9995,154.8,195.1,1.0,90.06,164.5,1.0,99.5,147.4,1.0,70.3,181.9,1.0,75.2,133.4,0.8823,129.8,185.4,83.75,156.9,2025-04-30 10:07:44.081170688+09:00
164,122.94,163.0,0.8457,102.25,193.2,0.891,157.5,196.0,1.0,94.4,165.1,1.0,101.6,150.1,0.999,72.4,176.0,0.9995,78.6,132.8,0.9727,127.56,184.0,86.75,156.0,2025-04-30 10:07:44.132411648+09:00
165,124.9,162.4,0.423,90.9,189.2,0.994,156.8,191.8,1.0,91.94,164.9,1.0,98.9,148.8,0.967,67.56,172.5,1.0,76.2,135.4,0.976,124.2,181.0,83.6,155.4,2025-04-30 10:07:44.182176512+09:00
166,126.9,161.6,0.9985,119.5,189.4,1.0,157.0,190.8,1.0,91.7,161.2,1.0,101.4,143.0,0.9995,66.44,172.8,1.0,74.9,135.6,0.7754,134.5,180.6,83.6,153.1,2025-04-30 10:07:44.231414272+09:00
167,126.2,159.4,0.964,119.2,183.2,0.968,156.8,186.2,1.0,92.0,158.9,1.0,96.7,141.9,0.9927,69.3,174.6,0.999,73.5,135.8,0.879,134.0,176.4,82.9,152.8,2025-04-30 10:07:44.281653760+09:00
168,119.44,160.0,0.9907,88.5,187.2,0.9985,156.0,184.5,1.0,90.25,161.1,1.0,94.1,140.9,0.961,68.7,173.5,0.999,72.1,136.0,0.6113,121.3,177.4,81.25,152.9,2025-04-30 10:07:44.332630784+09:00
169,115.44,160.2,1.0,110.8,196.0,0.996,154.8,185.8,1.0,88.44,163.0,1.0,96.5,145.4,1.0,69.56,178.4,1.0,70.8,136.2,0.9907,127.0,180.6,81.3,155.8,2025-04-30 10:07:44.383079424+09:00
170,117.3,159.4,1.0,107.94,191.1,0.9937,152.8,182.9,1.0,91.4,165.4,1.0,94.4,145.2,1.0,70.8,175.8,1.0,74.6,136.9,0.9834,126.0,177.9,82.75,155.8,2025-04-30 10:07:44.432845568+09:00
171,120.6,159.0,1.0,110.0,190.6,1.0,151.0,178.1,1.0,91.5,167.2,1.0,96.3,144.8,1.0,73.1,182.0,1.0,77.06,137.4,0.997,127.2,175.9,84.5,157.9,2025-04-30 10:07:44.484348416+09:00
172,114.75,158.1,1.0,110.6,190.6,1.0,150.5,182.9,1.0,89.6,167.6,1.0,94.56,147.4,1.0,70.25,179.2,0.999,76.56,135.1,0.94,125.3,177.1,82.75,157.4,2025-04-30 10:07:44.534253824+09:00
173,119.56,160.8,0.993,107.1,186.9,0.9995,147.9,184.9,1.0,89.1,161.0,1.0,92.25,143.1,0.9937,74.1,179.4,0.999,75.1,133.2,0.6445,124.8,177.5,82.6,154.2,2025-04-30 10:07:44.584018688+09:00
174,111.0,169.6,0.7153,102.25,186.5,0.987,143.2,185.4,1.0,86.3,161.5,1.0,93.06,144.5,0.9995,68.5,169.6,0.9937,73.6,131.4,0.1812,118.8,180.5,80.4,151.8,2025-04-30 10:07:44.634731776+09:00
175,102.44,178.5,0.03275,97.7,188.4,0.998,138.0,189.6,1.0,82.94,159.2,1.0,97.06,148.0,0.9727,67.7,172.4,0.957,72.1,129.5,0.4587,112.7,185.5,80.0,152.2,2025-04-30 10:07:44.685737984+09:00
176,93.9,187.4,0.953,101.0,147.0,0.982,138.9,191.9,1.0,82.94,165.2,1.0,87.1,154.2,0.5156,69.4,174.6,0.9893,70.7,127.7,0.1097,111.25,175.5,77.5,155.4,2025-04-30 10:07:44.735767296+09:00
177,96.5,185.8,0.5044,99.6,149.4,0.8965,135.1,195.0,1.0,83.4,163.0,1.0,77.2,160.4,0.7246,70.75,173.2,0.995,69.25,125.8,0.4805,110.44,176.6,75.1,155.6,2025-04-30 10:07:44.784764928+09:00
178,99.2,184.0,0.9736,98.3,151.8,0.9727,132.2,186.6,1.0,80.1,163.9,1.0,67.25,166.6,0.9927,70.25,167.0,0.794,67.75,123.94,0.985,109.94,174.1,71.4,155.4,2025-04-30 10:07:44.836004864+09:00
179,100.3,184.1,1.0,69.94,181.1,0.999,132.5,181.0,1.0,82.2,160.1,1.0,78.25,153.9,0.8843,69.7,160.6,1.0,65.7,127.56,1.0,100.94,182.0,74.0,150.5,2025-04-30 10:07:44.886507776+09:00
180,101.94,155.1,1.0,100.5,178.6,0.9253,133.9,179.2,1.0,84.25,160.1,1.0,89.25,141.1,0.9995,68.0,159.8,0.898,68.7,126.9,0.9985,112.2,171.0,77.56,147.0,2025-04-30 10:07:44.936273408+09:00
181,109.9,172.4,0.2039,101.2,179.6,0.39,140.6,172.9,1.0,88.7,157.4,0.4658,106.8,160.2,0.839,66.4,158.8,0.912,68.1,131.0,0.9995,117.2,175.0,82.5,151.8,2025-04-30 10:07:44.987804416+09:00
182,117.75,189.6,0.9893,101.94,180.5,0.6753,59.7,134.8,1.0,93.2,154.6,0.8896,124.4,179.4,0.9985,68.75,162.2,0.04504,59.56,133.1,0.969,93.2,168.2,86.44,157.4,2025-04-30 10:07:45.037568768+09:00
183,116.9,185.4,1.0,102.6,181.5,0.8086,110.56,200.6,1.0,97.6,151.9,0.9434,116.6,169.1,0.821,71.1,165.8,0.3406,61.47,137.0,1.0,110.0,189.1,86.75,156.0,2025-04-30 10:07:45.087280640+09:00
184,117.4,173.5,0.756,103.4,182.4,0.6562,133.9,182.2,0.6157,97.6,157.1,0.01401,108.9,158.9,0.2001,73.44,169.4,0.007774,65.8,135.5,0.881,118.2,179.4,86.44,155.2,2025-04-30 10:07:45.138279936+09:00
185,117.8,161.5,0.897,104.06,183.4,0.999,157.1,163.9,1.0,97.7,162.4,1.0,101.2,148.6,0.4775,75.8,172.9,0.3738,70.2,134.0,0.9175,126.3,169.6,86.25,154.5,2025-04-30 10:07:45.187518720+09:00
186,118.3,149.6,0.994,96.56,187.4,0.9995,153.8,164.1,1.0,94.4,159.1,1.0,93.44,138.4,0.9995,78.2,176.4,0.998,66.25,136.0,0.845,122.8,167.0,83.06,152.5,2025-04-30 10:07:45.239021824+09:00
187,114.75,168.5,0.9814,97.44,188.2,1.0,152.6,160.0,1.0,90.75,159.4,1.0,93.56,136.5,1.0,70.06,173.2,0.9995,62.28,138.1,0.9834,121.7,172.4,79.1,151.9,2025-04-30 10:07:45.288997888+09:00
188,116.2,153.5,0.997,97.5,187.4,0.9956,149.9,159.2,0.9907,87.56,159.5,1.0,90.9,138.1,1.0,71.06,174.6,1.0,58.94,142.6,0.979,121.2,166.8,77.1,153.6,2025-04-30 10:07:45.338500352+09:00
189,114.06,154.0,0.9863,96.06,187.5,0.991,151.1,163.2,1.0,89.56,160.2,1.0,92.8,137.9,1.0,75.44,175.8,1.0,63.56,138.8,0.983,120.44,168.2,80.3,153.1,2025-04-30 10:07:45.388589568+09:00
190,115.56,152.8,0.98,98.25,189.4,0.973,153.0,164.8,1.0,90.6,159.2,1.0,89.7,138.2,1.0,74.3,176.6,0.9995,63.5,137.8,0.877,122.25,168.9,79.5,153.0,2025-04-30 10:07:45.439829248+09:00
191,113.5,152.8,0.999,113.8,181.9,0.9497,153.2,167.8,1.0,88.8,158.8,1.0,88.4,138.2,1.0,76.4,177.6,1.0,63.44,136.9,0.555,126.8,167.4,79.25,152.9,2025-04-30 10:07:45.489926400+09:00
192,110.44,148.0,1.0,111.8,184.0,1.0,151.2,168.4,1.0,87.56,157.8,1.0,92.2,136.1,1.0,76.3,176.6,1.0,63.38,135.9,0.9897,124.5,166.9,79.9,151.6,2025-04-30 10:07:45.539165184+09:00
193,108.6,149.2,1.0,107.8,185.5,1.0,149.8,171.5,1.0,85.7,159.2,1.0,91.9,138.2,1.0,76.56,179.4,1.0,61.97,138.9,1.0,122.06,168.8,79.0,154.0,2025-04-30 10:07:45.590949888+09:00
194,107.7,150.9,1.0,103.25,186.1,1.0,145.1,173.2,1.0,85.6,158.8,1.0,93.75,140.1,1.0,69.5,178.1,1.0,63.44,137.5,1.0,118.7,170.1,78.06,153.6,2025-04-30 10:07:45.640926208+09:00
195,109.4,159.4,0.9995,82.5,187.6,0.9995,145.6,173.1,1.0,87.9,161.1,1.0,98.4,143.9,1.0,66.9,173.2,1.0,60.9,132.4,1.0,112.5,173.4,78.5,152.6,2025-04-30 10:07:45.690428160+09:00
196,108.2,158.8,0.9805,87.56,186.9,0.9873,144.1,174.1,1.0,92.44,167.5,1.0,105.6,142.2,0.9824,68.1,169.1,0.07635,64.0,135.1,0.9995,113.3,173.1,82.5,153.5,2025-04-30 10:07:45.741404160+09:00
197,109.2,152.8,0.9995,90.9,181.6,0.816,140.6,176.4,1.0,88.5,153.0,0.994,96.5,136.4,0.992,69.4,165.1,0.57,66.56,132.0,0.9995,113.5,170.4,80.25,146.6,2025-04-30 10:07:45.792062208+09:00
198,108.25,155.8,0.9995,94.2,176.4,0.9893,139.8,179.5,1.0,88.2,151.4,1.0,97.6,139.5,1.0,70.6,161.0,1.0,60.94,133.1,1.0,114.06,170.5,79.4,146.2,2025-04-30 10:07:45.841773568+09:00
199,112.75,155.8,1.0,93.5,178.8,0.6006,144.5,176.1,1.0,87.3,150.6,0.984,93.7,139.5,0.9985,69.9,159.1,0.999,67.8,135.0,0.9995,116.94,170.1,79.7,146.0,2025-04-30 10:07:45.891601152+09:00
200,120.1,156.4,0.988,92.8,181.2,0.2417,150.5,181.0,1.0,89.4,154.1,0.9253,101.25,142.0,1.0,76.5,165.4,0.9927,65.5,137.6,0.9985,121.2,172.9,83.1,149.8,2025-04-30 10:07:45.941366272+09:00
201,121.25,158.8,0.375,92.1,183.6,0.8994,149.8,182.0,1.0,92.9,164.1,1.0,99.1,142.5,0.6675,103.9,152.8,0.947,61.34,142.2,0.991,121.0,174.9,89.3,150.4,2025-04-30 10:07:45.993208064+09:00
202,122.4,161.0,1.0,91.44,186.0,1.0,153.1,181.4,1.0,91.7,163.8,1.0,96.94,143.0,0.999,88.3,163.1,0.838,63.88,141.2,0.347,122.3,176.1,85.25,152.8,2025-04-30 10:07:46.042710528+09:00
203,119.94,160.4,0.997,89.2,184.9,1.0,150.8,181.5,1.0,95.56,163.4,1.0,99.9,142.6,0.9995,72.75,173.5,0.9976,66.44,140.2,0.994,120.0,175.6,83.7,155.0,2025-04-30 10:07:46.093950976+09:00
204,121.3,155.2,0.9985,98.8,183.5,0.5757,152.0,177.0,1.0,88.8,161.5,1.0,89.56,143.5,1.0,69.4,174.0,0.9614,62.8,144.0,0.9575,124.0,172.0,77.6,155.8,2025-04-30 10:07:46.143225600+09:00
205,108.6,156.8,0.9976,108.44,182.2,0.9316,149.0,176.9,1.0,86.5,161.4,1.0,90.06,143.2,1.0,74.2,178.5,1.0,63.72,140.8,0.996,122.0,172.0,78.6,156.0,2025-04-30 10:07:46.192728320+09:00
206,115.44,152.6,1.0,116.06,180.1,1.0,152.2,174.2,1.0,88.4,161.0,1.0,92.2,139.8,1.0,74.2,182.5,1.0,65.5,138.4,0.998,127.94,169.0,80.06,155.4,2025-04-30 10:07:46.243966464+09:00
207,114.25,152.5,0.557,102.7,181.4,0.9907,149.1,172.0,1.0,85.9,154.4,1.0,89.8,139.1,1.0,73.4,174.6,0.9995,63.8,136.2,1.0,122.0,168.6,78.25,151.0,2025-04-30 10:07:46.293678080+09:00
208,113.06,152.4,0.996,102.25,184.4,0.9785,149.1,166.5,1.0,88.1,154.9,1.0,94.9,137.6,1.0,69.94,173.4,1.0,62.03,137.6,1.0,121.5,167.8,78.75,150.9,2025-04-30 10:07:46.343179776+09:00
209,114.6,153.0,0.9976,112.75,184.5,0.997,148.4,164.9,1.0,89.4,159.2,1.0,93.25,139.1,1.0,71.8,176.5,0.9976,61.25,137.0,0.999,125.25,167.5,78.94,153.0,2025-04-30 10:07:46.394418688+09:00
210,115.0,153.1,0.9995,111.25,184.5,0.981,147.4,163.9,1.0,88.75,159.8,1.0,93.9,139.9,1.0,70.56,176.6,1.0,61.0,140.2,0.9995,124.5,167.1,78.56,154.0,2025-04-30 10:07:46.445131008+09:00
211,108.94,151.4,1.0,109.7,180.5,0.994,147.5,164.5,1.0,91.8,160.9,1.0,94.75,140.6,1.0,71.25,178.8,1.0,60.53,135.0,1.0,122.0,165.5,79.56,153.8,2025-04-30 10:07:46.494511616+09:00
212,110.1,151.8,0.2563,105.25,184.6,0.795,142.0,167.8,1.0,93.1,161.2,0.999,95.56,141.4,0.7007,71.0,175.2,0.05154,60.97,132.6,0.7817,119.2,168.1,80.2,152.6,2025-04-30 10:07:46.546279168+09:00
213,111.4,152.2,0.8013,100.8,188.8,0.0885,140.4,163.9,1.0,89.5,158.0,0.696,96.3,142.1,0.4666,70.7,171.6,0.134,61.38,130.4,0.7583,117.5,168.4,79.5,150.5,2025-04-30 10:07:46.595782912+09:00
214,112.56,152.8,0.773,96.4,192.9,0.998,116.44,197.1,0.9897,85.9,154.9,1.0,97.1,142.9,1.0,70.44,168.1,1.0,61.8,128.0,1.0,108.5,180.9,78.8,148.5,2025-04-30 10:07:46.646811648+09:00
215,113.75,153.1,0.998,100.7,183.9,1.0,117.1,197.1,0.01605,82.0,157.4,1.0,91.94,135.6,1.0,67.06,163.4,1.0,64.3,130.0,1.0,110.5,178.0,76.3,146.6,2025-04-30 10:07:46.695740416+09:00
216,118.8,159.0,0.3928,104.5,190.5,0.9976,117.8,197.2,0.09106,84.3,157.9,1.0,96.0,136.4,1.0,69.1,171.9,1.0,62.66,131.0,1.0,113.7,182.4,78.0,149.2,2025-04-30 10:07:46.745818112+09:00
217,123.8,164.8,0.4248,101.44,188.0,1.0,118.5,197.2,0.659,85.7,157.1,1.0,97.5,137.1,1.0,74.6,179.8,0.999,60.88,131.9,1.0,114.56,183.4,79.75,151.5,2025-04-30 10:07:46.796795392+09:00
